timestamp,use
2017-01-01 01:00:00,134.45902325386373
2017-01-01 02:00:00,133.9128511594417
2017-01-01 03:00:00,134.201172349792
2017-01-01 04:00:00,133.93072398269527
2017-01-01 05:00:00,134.0128377923173
2017-01-01 06:00:00,133.75304839218165
2017-01-01 07:00:00,133.8824504602013
2017-01-01 08:00:00,133.97068682462805
2017-01-01 09:00:00,137.8801562172604
2017-01-01 10:00:00,147.6852968470558
2017-01-01 11:00:00,152.86720610159634
2017-01-01 12:00:00,165.93606608250627
2017-01-01 13:00:00,168.03315652922927
2017-01-01 14:00:00,167.23968977397348
2017-01-01 15:00:00,157.52284184096902
2017-01-01 16:00:00,148.35580330582735
2017-01-01 17:00:00,137.71401219307566
2017-01-01 18:00:00,132.8573803689459
2017-01-01 19:00:00,122.85523883403056
2017-01-01 20:00:00,72.9515527105238
2017-01-01 21:00:00,72.07352334463533
2017-01-01 22:00:00,71.18872525858755
2017-01-01 23:00:00,70.80861876486276
2017-01-02 00:00:00,70.34716723260452
2017-01-02 01:00:00,70.4193643370062
2017-01-02 02:00:00,70.48904526247138
2017-01-02 03:00:00,70.37980576262862
2017-01-02 04:00:00,70.37548805259227
2017-01-02 05:00:00,70.0816418723208
2017-01-02 06:00:00,70.06812762768156
2017-01-02 07:00:00,70.16758075993104
2017-01-02 08:00:00,70.40371498530627
2017-01-02 09:00:00,73.03189591661852
2017-01-02 10:00:00,77.43752420522421
2017-01-02 11:00:00,85.71115353448097
2017-01-02 12:00:00,86.07444095153049
2017-01-02 13:00:00,88.33471631648088
2017-01-02 14:00:00,82.80391753445947
2017-01-02 15:00:00,81.80494258252583
2017-01-02 16:00:00,81.32838182653076
2017-01-02 17:00:00,85.26935316089676
2017-01-02 18:00:00,131.87538575888712
2017-01-02 19:00:00,134.44242950664548
2017-01-02 20:00:00,134.04493177615365
2017-01-02 21:00:00,133.44109743186263
2017-01-02 22:00:00,133.20642122062094
2017-01-02 23:00:00,133.06634361729778
2017-01-03 00:00:00,133.38286964923884
2017-01-03 01:00:00,134.02951438124768
2017-01-03 02:00:00,134.13135666847506
2017-01-03 03:00:00,134.3168701895126
2017-01-03 04:00:00,134.20043561083207
2017-01-03 05:00:00,134.11639103703928
2017-01-03 06:00:00,133.67945402423533
2017-01-03 07:00:00,133.58403694020097
2017-01-03 08:00:00,134.54063228131986
2017-01-03 09:00:00,138.5403958265083
2017-01-03 10:00:00,151.09417255072535
2017-01-03 11:00:00,161.19393807288628
2017-01-03 12:00:00,167.1264352124827
2017-01-03 13:00:00,168.1606013237303
2017-01-03 14:00:00,164.27026726204443
2017-01-03 15:00:00,157.87067541275923
2017-01-03 16:00:00,146.86328836057993
2017-01-03 17:00:00,136.61931088138232
2017-01-03 18:00:00,132.415691555534
2017-01-03 19:00:00,134.4566153214311
2017-01-03 20:00:00,134.97852142153525
2017-01-03 21:00:00,134.847859054935
2017-01-03 22:00:00,133.4507832848452
2017-01-03 23:00:00,132.48551496874407
2017-01-04 00:00:00,120.50503382005748
2017-01-04 01:00:00,69.41228304740133
2017-01-04 02:00:00,68.73260214515015
2017-01-04 03:00:00,68.71242742685544
2017-01-04 04:00:00,68.61436382625746
2017-01-04 05:00:00,68.62798852651288
2017-01-04 06:00:00,68.46951895854009
2017-01-04 07:00:00,68.38884990837765
2017-01-04 08:00:00,68.84800396381941
2017-01-04 09:00:00,72.29295557628845
2017-01-04 10:00:00,82.46509382728078
2017-01-04 11:00:00,92.36336731896805
2017-01-04 12:00:00,102.25481244446324
2017-01-04 13:00:00,105.70175336257964
2017-01-04 14:00:00,104.45280078289534
2017-01-04 15:00:00,98.29445283578974
2017-01-04 16:00:00,87.47330941627085
2017-01-04 17:00:00,76.05800645988188
2017-01-04 18:00:00,72.06761838739452
2017-01-04 19:00:00,72.73715173218754
2017-01-04 20:00:00,83.49266132001797
2017-01-04 21:00:00,133.31751416570313
2017-01-04 22:00:00,133.07850146697035
2017-01-04 23:00:00,132.86067746908878
2017-01-05 00:00:00,133.19258775925096
2017-01-05 01:00:00,133.24496691699818
2017-01-05 02:00:00,133.3398913689844
2017-01-05 03:00:00,133.17155038259392
2017-01-05 04:00:00,132.9992252621279
2017-01-05 05:00:00,132.89064407775757
2017-01-05 06:00:00,132.90708650078165
2017-01-05 07:00:00,133.0400143120697
2017-01-05 08:00:00,133.19647027415957
2017-01-05 09:00:00,133.71001709323147
2017-01-05 10:00:00,136.18155428790635
2017-01-05 11:00:00,139.74646953599276
2017-01-05 12:00:00,145.7950168687254
2017-01-05 13:00:00,144.79188436739886
2017-01-05 14:00:00,139.54163511857357
2017-01-05 15:00:00,135.94359312663957
2017-01-05 16:00:00,133.2049002467862
2017-01-05 17:00:00,131.57565229427345
2017-01-05 18:00:00,132.57232424660978
2017-01-05 19:00:00,132.30941226620482
2017-01-05 20:00:00,131.28660099230018
2017-01-05 21:00:00,131.22828263607113
2017-01-05 22:00:00,131.2404349629629
2017-01-05 23:00:00,131.31229186406676
2017-01-06 00:00:00,119.7747377362494
2017-01-06 01:00:00,69.70370362234156
2017-01-06 02:00:00,69.27176362161346
2017-01-06 03:00:00,69.33403187067701
2017-01-06 04:00:00,69.39675077865455
2017-01-06 05:00:00,69.35838402037552
